Date,open,high,low,close,volume
2024-03-08 03:00:00,67111.9,67258.4,66983.5,67213.2,152.45526117
2024-03-08 03:30:00,67208.7,67208.8,67072.5,67152.6,81.09418886
2024-03-08 04:00:00,67152.6,67255.0,67096.4,67144.3,88.97329552
2024-03-08 04:30:00,67144.1,67149.6,67000.0,67071.9,91.98658236
2024-03-08 05:00:00,67072.0,67111.1,66880.0,66899.0,88.7788944
2024-03-08 05:30:00,66898.9,66938.8,66780.0,66907.8,135.66652053
2024-03-08 06:00:00,66905.7,66992.5,66841.1,66938.0,62.56535682
2024-03-08 06:30:00,66938.0,67594.5,66938.0,67564.9,352.41987565
2024-03-08 07:00:00,67564.9,67650.0,67280.4,67382.1,398.94080536
2024-03-08 07:30:00,67382.1,67579.9,67185.2,67225.1,354.17042022
2024-03-08 08:00:00,67225.2,67294.5,67031.8,67031.8,181.95314852
2024-03-08 08:30:00,67031.9,67386.3,67031.8,67211.7,105.70239024
2024-03-08 09:00:00,67211.8,67392.4,67050.0,67217.9,110.46838945
2024-03-08 09:30:00,67217.6,67284.8,67100.9,67128.6,116.05898007
2024-03-08 10:00:00,67128.6,67313.6,67096.1,67241.6,149.21671407
2024-03-08 10:30:00,67237.5,67404.0,67222.2,67340.3,164.95580904
2024-03-08 11:00:00,67340.4,67515.3,67290.9,67348.6,215.86613156
2024-03-08 11:30:00,67348.6,67759.5,67281.9,67739.8,251.0800468
2024-03-08 12:00:00,67745.7,67778.6,67407.3,67492.6,140.10192206
2024-03-08 12:30:00,67492.5,67605.6,67371.9,67457.3,216.48507849
2024-03-08 13:00:00,67457.3,67688.7,67300.0,67431.6,217.12795163
2024-03-08 13:30:00,67431.6,67883.4,67366.1,67774.8,423.02656686
2024-03-08 14:00:00,67774.9,68018.9,67556.0,67920.7,586.04307342
2024-03-08 14:30:00,67920.7,68651.5,67913.0,68429.7,1135.0180193
2024-03-08 15:00:00,68418.0,69800.0,68341.5,69574.2,1806.65628649
2024-03-08 15:30:00,69574.2,70040.0,67126.0,67618.1,3717.61091937
2024-03-08 16:00:00,67622.1,67848.4,66063.3,66824.1,3522.79677205
2024-03-08 16:30:00,66824.1,67934.4,66667.9,67802.4,1125.85554262
2024-03-08 17:00:00,67800.0,68313.7,67685.8,68242.9,824.77407069
2024-03-08 17:30:00,68250.3,68794.6,68200.0,68334.2,762.59737771
2024-03-08 18:00:00,68335.9,68800.0,68082.4,68435.0,476.99020752
2024-03-08 18:30:00,68435.1,68649.9,68306.1,68571.9,285.0337605
2024-03-08 19:00:00,68572.0,68777.0,68111.9,68416.5,366.511702
2024-03-08 19:30:00,68416.6,68874.9,68192.9,68873.9,363.73098971
2024-03-08 20:00:00,68874.0,69383.0,68814.8,69016.8,897.63634377
2024-03-08 20:30:00,69012.0,69249.8,68940.2,69075.9,630.88500167
2024-03-08 21:00:00,69081.9,69187.1,68507.4,68702.0,524.77593008
2024-03-08 21:30:00,68716.0,68810.6,67800.0,68176.8,401.83234238
2024-03-08 22:00:00,68172.0,68388.0,67994.9,68212.9,179.03550228
2024-03-08 22:30:00,68212.9,68426.5,68100.7,68100.7,117.99965658
2024-03-08 23:00:00,68100.0,68388.8,68100.0,68194.3,124.41521115
2024-03-08 23:30:00,68191.6,68326.2,68042.7,68125.0,161.68944372
2024-03-09 00:00:00,68124.9,68285.6,68003.7,68096.2,159.03437392
2024-03-09 00:30:00,68096.1,68176.9,68008.0,68096.1,139.90070066
2024-03-09 01:00:00,68096.2,68112.0,67890.5,68100.5,203.3696006
2024-03-09 01:30:00,68101.4,68157.6,67858.9,67918.0,143.29609236
2024-03-09 02:00:00,67917.9,68073.2,67870.1,68064.2,104.22310782
2024-03-09 02:30:00,68064.3,68213.0,68006.6,68156.3,91.9166216
2024-03-09 03:00:00,68156.4,68277.2,68075.4,68220.4,81.73817742
2024-03-09 03:30:00,68220.3,68257.0,68142.1,68242.9,77.70393828
2024-03-09 04:00:00,68242.9,68249.6,68128.3,68203.1,87.92949591
2024-03-09 04:30:00,68203.1,68373.4,68173.3,68295.8,89.36745683
2024-03-09 05:00:00,68295.8,68307.6,68152.2,68265.4,69.30906564
2024-03-09 05:30:00,68265.3,68265.3,68166.9,68245.0,94.4122187
2024-03-09 06:00:00,68245.0,68273.0,68154.1,68273.0,62.49069381
2024-03-09 06:30:00,68273.0,68512.4,68273.0,68430.1,163.39549794
2024-03-09 07:00:00,68430.1,68553.7,68390.0,68495.7,82.85960051
2024-03-09 07:30:00,68495.7,68542.4,68273.9,68297.1,118.88336772
2024-03-09 08:00:00,68292.4,68410.2,68282.1,68389.8,83.76648751
2024-03-09 08:30:00,68383.3,68462.5,68300.0,68302.9,92.71292888
2024-03-09 09:00:00,68302.9,68371.2,68220.4,68359.9,69.88126611
2024-03-09 09:30:00,68359.9,68359.9,68147.7,68309.2,89.62991695
2024-03-09 10:00:00,68309.2,68310.2,67932.1,68078.1,387.04568838
2024-03-09 10:30:00,68072.1,68210.3,67935.8,68180.6,190.51546061
2024-03-09 11:00:00,68180.6,68353.6,68143.8,68298.1,83.23764258
2024-03-09 11:30:00,68298.1,68345.8,68230.0,68302.0,39.20172726
2024-03-09 12:00:00,68306.8,68337.0,68192.7,68203.1,80.02296022
2024-03-09 12:30:00,68203.2,68490.5,68203.1,68472.1,98.49619991
2024-03-09 13:00:00,68472.1,68530.6,68344.3,68400.0,92.85199538
2024-03-09 13:30:00,68399.9,68460.0,68312.6,68342.5,79.46037658
2024-03-09 14:00:00,68342.6,68395.5,68244.4,68296.4,59.223533
2024-03-09 14:30:00,68296.4,68342.0,68101.7,68144.0,192.41363415
2024-03-09 15:00:00,68144.0,68275.2,68144.0,68275.1,68.68517663
2024-03-09 15:30:00,68275.2,68345.0,68226.8,68288.8,60.95269009
2024-03-09 16:00:00,68288.7,68318.0,68111.0,68137.8,94.56758745
2024-03-09 16:30:00,68132.5,68206.0,68010.5,68107.6,75.86189875
2024-03-09 17:00:00,68107.6,68175.4,68000.0,68080.9,74.33545272
2024-03-09 17:30:00,68080.9,68238.0,68073.7,68160.4,197.36203757
2024-03-09 18:00:00,68160.5,68312.5,68120.0,68187.9,90.88268615
2024-03-09 18:30:00,68188.0,68327.3,68181.5,68248.5,50.14077583
2024-03-09 19:00:00,68248.5,68331.7,68199.0,68234.2,55.99996882
2024-03-09 19:30:00,68234.3,68242.5,68146.0,68196.1,47.94046794
2024-03-09 20:00:00,68196.1,68323.8,68196.1,68314.9,37.79876387
2024-03-09 20:30:00,68315.0,68356.5,68280.5,68334.0,39.47677833
2024-03-09 21:00:00,68333.9,68365.6,68210.7,68225.9,65.37602349
2024-03-09 21:30:00,68226.0,68419.9,68226.0,68377.7,69.47647643
2024-03-09 22:00:00,68377.7,68420.2,68314.2,68385.9,55.91545051
2024-03-09 22:30:00,68385.9,68391.1,68334.8,68352.1,37.47868907
2024-03-09 23:00:00,68352.1,68435.4,68302.0,68315.9,56.76265413
2024-03-09 23:30:00,68315.9,68373.2,68269.5,68311.6,26.20876696
2024-03-10 00:00:00,68311.6,68375.9,68265.0,68290.0,62.62556062
2024-03-10 00:30:00,68290.0,68459.9,68203.4,68347.1,217.23663714
2024-03-10 01:00:00,68347.2,69260.0,68314.3,68901.5,765.04035196
2024-03-10 01:30:00,68901.5,69106.2,68608.1,68966.4,284.83926215
2024-03-10 02:00:00,68966.5,69207.6,68863.9,69043.5,155.11123691
2024-03-10 02:30:00,69032.6,69166.1,68776.4,68825.7,183.26884283
2024-03-10 03:00:00,68825.8,69013.1,68709.2,68966.0,151.02847535
2024-03-10 03:30:00,68965.9,69129.8,68893.9,69125.4,128.98775374
2024-03-10 04:00:00,69123.0,69666.4,69018.0,69385.8,491.36692977
2024-03-10 04:30:00,69385.9,69604.8,69298.5,69403.1,138.91579624
2024-03-10 05:00:00,69398.0,69513.9,69343.8,69414.0,98.49235149
2024-03-10 05:30:00,69413.0,69471.9,69189.2,69329.1,116.97250406
2024-03-10 06:00:00,69333.9,69379.9,69055.3,69204.0,106.18402973
2024-03-10 06:30:00,69204.6,69351.1,69176.0,69333.5,97.40836288
2024-03-10 07:00:00,69333.4,69389.4,69300.0,69331.3,99.7955149
2024-03-10 07:30:00,69331.2,69444.8,69248.4,69362.8,163.04205929
2024-03-10 08:00:00,69363.0,69528.4,69339.8,69510.0,111.18767181
2024-03-10 08:30:00,69509.9,69688.0,69457.5,69636.2,161.72098979
2024-03-10 09:00:00,69637.3,69637.3,69220.0,69371.9,270.14774594
2024-03-10 09:30:00,69371.8,69879.5,69164.0,69796.1,596.62567995
2024-03-10 10:00:00,69796.0,69910.7,69680.0,69780.0,344.29373178
2024-03-10 10:30:00,69780.0,69883.0,69558.8,69758.5,245.09630514
2024-03-10 11:00:00,69758.6,69841.1,69562.6,69601.4,163.40061257
2024-03-10 11:30:00,69601.4,69681.8,69358.4,69565.9,263.59433824
2024-03-10 12:00:00,69565.9,69828.8,69527.3,69723.0,247.06201459
2024-03-10 12:30:00,69723.0,69830.5,69419.9,69776.2,272.88944618
2024-03-10 13:00:00,69776.2,69828.0,69580.1,69580.1,125.14315041
2024-03-10 13:30:00,69580.1,69650.0,69119.3,69325.4,403.5963745
2024-03-10 14:00:00,69321.6,69473.3,69204.3,69278.9,203.50600441
2024-03-10 14:30:00,69278.9,69292.5,68639.3,69267.3,506.27979587
2024-03-10 15:00:00,69265.6,69419.7,68950.0,69317.9,206.08551041
2024-03-10 15:30:00,69317.8,69352.5,69125.9,69191.5,110.477508
2024-03-10 16:00:00,69191.5,69649.8,69155.0,69640.0,346.09185012
2024-03-10 16:30:00,69640.0,69783.4,69419.1,69446.6,314.97089819
2024-03-10 17:00:00,69446.7,69522.7,69352.6,69408.0,118.42971589
2024-03-10 17:30:00,69408.1,69607.9,69408.1,69421.8,90.14631154
2024-03-10 18:00:00,69421.8,69480.2,69351.4,69406.1,59.798751
2024-03-10 18:30:00,69406.0,69466.2,69197.5,69235.2,118.92685594
2024-03-10 19:00:00,69235.2,69349.9,69116.7,69333.9,57.05151889
2024-03-10 19:30:00,69334.0,69460.0,69256.3,69412.4,71.31863825
2024-03-10 20:00:00,69412.4,69464.9,69256.1,69282.2,99.65762415
2024-03-10 20:30:00,69282.2,69396.1,69249.7,69321.9,94.71703843
2024-03-10 21:00:00,69321.9,69388.5,69119.7,69145.8,60.72227385
2024-03-10 21:30:00,69145.8,69250.0,69069.0,69102.8,56.14659302
2024-03-10 22:00:00,69102.7,69115.2,68527.5,68762.2,247.31519691
2024-03-10 22:30:00,68762.2,68857.9,68050.0,68419.6,680.55735032
2024-03-10 23:00:00,68419.5,68784.2,68353.5,68768.7,338.68347136
2024-03-10 23:30:00,68765.6,68995.7,68634.7,68953.6,182.65102844
2024-03-11 00:00:00,68953.7,68957.8,68478.7,68571.2,223.87045864
2024-03-11 00:30:00,68571.2,68678.7,66944.1,68087.5,1447.20724726
2024-03-11 01:00:00,68089.5,68376.4,67752.2,67995.7,598.70910323
2024-03-11 01:30:00,67995.7,68300.0,67589.4,68299.1,444.80836305
2024-03-11 02:00:00,68299.1,68523.9,68273.1,68460.1,313.10941384
2024-03-11 02:30:00,68460.0,68516.9,68252.1,68316.1,151.94572966
2024-03-11 03:00:00,68316.2,68634.0,68283.1,68497.9,172.94049257
2024-03-11 03:30:00,68500.0,68625.1,68386.7,68597.7,118.38539246
2024-03-11 04:00:00,68597.6,68824.9,68539.9,68665.6,168.77358579
2024-03-11 04:30:00,68665.5,68668.1,68471.0,68538.1,62.6719578
2024-03-11 05:00:00,68538.2,68799.8,68534.0,68649.3,154.19245847
2024-03-11 05:30:00,68646.2,68655.4,68500.1,68547.5,67.62441753
2024-03-11 06:00:00,68547.5,68749.8,68448.0,68673.1,125.17189762
2024-03-11 06:30:00,68673.1,69390.7,68530.1,69320.9,451.59451457
2024-03-11 07:00:00,69316.0,70802.1,69276.5,70597.6,2257.70460054
2024-03-11 07:30:00,70583.8,71250.0,70380.7,70928.0,1460.04312755
2024-03-11 08:00:00,70928.0,71643.0,70919.6,71458.6,941.45627154
2024-03-11 08:30:00,71458.5,71597.7,71073.0,71173.9,289.50415463
2024-03-11 09:00:00,71173.8,71660.0,71143.2,71623.4,282.61895833
2024-03-11 09:30:00,71631.4,71841.9,71467.6,71770.6,355.95152692
2024-03-11 10:00:00,71770.6,71835.4,71585.6,71716.3,163.04411824
2024-03-11 10:30:00,71714.7,71759.9,71500.0,71511.6,480.12715032
2024-03-11 11:00:00,71511.5,71793.8,71510.2,71596.3,287.33857139
2024-03-11 11:30:00,71596.2,72200.0,71279.9,71493.3,1261.51234257
2024-03-11 12:00:00,71493.3,71995.5,71381.0,71940.3,396.9832294
2024-03-11 12:30:00,71939.2,72166.8,71776.6,71966.3,380.14892271
2024-03-11 13:00:00,71966.4,72398.0,71802.2,72213.5,429.46081907
2024-03-11 13:30:00,72213.5,72294.9,71335.2,71509.4,769.47111772
2024-03-11 14:00:00,71509.4,72357.4,71489.2,72108.0,602.3596373
2024-03-11 14:30:00,72108.0,72255.0,71780.3,72172.6,482.51719538
2024-03-11 15:00:00,72172.5,72515.3,72021.1,72399.9,618.90051494
2024-03-11 15:30:00,72410.4,72665.3,71982.9,72008.0,565.21002852
2024-03-11 16:00:00,72008.1,72497.4,71789.0,72460.0,751.61796102
2024-03-11 16:30:00,72469.8,72624.6,72347.9,72509.5,522.28081993
2024-03-11 17:00:00,72509.5,72549.8,72227.2,72338.7,214.08884623
2024-03-11 17:30:00,72337.2,72585.7,72317.8,72477.4,236.48899309
2024-03-11 18:00:00,72477.4,72605.6,72182.6,72501.2,230.09487407
2024-03-11 18:30:00,72509.6,72528.8,72206.8,72480.1,225.08160122
2024-03-11 19:00:00,72480.2,72800.0,72365.7,72425.8,812.03563973
2024-03-11 19:30:00,72425.8,72451.8,71761.0,71982.8,905.47647917
2024-03-11 20:00:00,71982.8,72205.8,71837.9,72205.8,188.16339593
2024-03-11 20:30:00,72205.8,72261.9,71984.0,72111.8,124.12579339
2024-03-11 21:00:00,72119.3,72402.9,72036.5,72394.7,88.97726734
2024-03-11 21:30:00,72394.7,72592.3,72263.2,72520.1,99.83148256
2024-03-11 22:00:00,72520.0,72778.5,72395.7,72677.1,209.3926881
2024-03-11 22:30:00,72677.1,72694.9,72437.0,72439.3,123.92309993
2024-03-11 23:00:00,72440.9,72440.9,72175.4,72311.5,236.22421928
2024-03-11 23:30:00,72311.5,72311.6,72070.1,72084.4,114.53247309
2024-03-12 00:00:00,72084.4,72335.0,72050.1,72121.3,195.50241566
2024-03-12 00:30:00,72121.3,72328.0,71980.5,71986.4,218.13982857
2024-03-12 01:00:00,71986.3,72323.7,71902.7,72260.1,271.61344347
2024-03-12 01:30:00,72260.1,72466.9,72194.5,72434.9,138.13017593
2024-03-12 02:00:00,72434.9,72435.0,72181.9,72300.3,88.01009876
2024-03-12 02:30:00,72300.2,72328.9,72136.0,72191.3,71.65727813
2024-03-12 03:00:00,72189.6,72250.0,71509.9,71672.0,434.27775355
2024-03-12 03:30:00,71672.1,71836.0,71362.3,71615.5,428.6291877
2024-03-12 04:00:00,71615.4,72059.9,71312.3,71945.8,367.13570215
2024-03-12 04:30:00,71942.5,72099.8,71731.8,71803.1,230.26347889
2024-03-12 05:00:00,71803.2,72075.9,71705.9,71902.2,166.47004531
2024-03-12 05:30:00,71902.2,72020.0,71806.0,71983.9,116.12043302
2024-03-12 06:00:00,71980.1,71980.1,71532.6,71532.6,270.84724228
2024-03-12 06:30:00,71532.6,72258.1,71447.7,72258.0,441.95059139
2024-03-12 07:00:00,72258.0,72343.9,72046.7,72148.4,251.34391997
2024-03-12 07:30:00,72148.5,72260.0,72006.8,72121.7,179.8812274
2024-03-12 08:00:00,72121.7,72196.0,71400.1,71598.1,514.48820204
2024-03-12 08:30:00,71598.1,71818.0,71513.2,71685.2,264.83240672
2024-03-12 09:00:00,71685.1,72050.7,71681.3,71981.1,193.7168453
2024-03-12 09:30:00,71980.0,72085.9,71847.6,71941.4,140.78651309
2024-03-12 10:00:00,71941.4,71956.9,71648.1,71709.0,161.55296622
2024-03-12 10:30:00,71712.2,72007.0,71712.2,71854.3,121.2479383
2024-03-12 11:00:00,71856.3,72363.1,71853.4,72064.8,299.23615764
2024-03-12 11:30:00,72064.8,72257.9,72012.2,72024.5,80.79915158
2024-03-12 12:00:00,72024.2,72144.0,71578.0,71634.8,256.71516491
2024-03-12 12:30:00,71634.8,72265.6,71461.6,72186.5,631.3538375
2024-03-12 13:00:00,72186.6,72312.0,71938.3,72279.2,244.13309459
2024-03-12 13:30:00,72279.3,72332.9,71701.2,72290.1,513.98236714
2024-03-12 14:00:00,72297.5,73095.2,71626.7,72081.1,1594.10282035
2024-03-12 14:30:00,72081.1,72263.7,71644.0,71660.0,499.85025534
2024-03-12 15:00:00,71660.1,72067.9,70777.0,72042.1,1377.5990348
2024-03-12 15:30:00,72042.0,72071.3,71650.8,71702.0,209.05280781
2024-03-12 16:00:00,71702.0,71835.0,70150.0,70599.7,1026.50927036
2024-03-12 16:30:00,70601.1,70828.8,70084.0,70500.1,899.37979706
2024-03-12 17:00:00,70500.1,70621.0,68600.0,69261.4,2727.41351953
2024-03-12 17:30:00,69252.0,71132.6,69212.2,71132.6,1110.97630026
2024-03-12 18:00:00,71131.9,71269.4,70477.1,70832.9,637.21634146
2024-03-12 18:30:00,70833.0,71506.3,70830.6,71415.7,632.31195689
2024-03-12 19:00:00,71418.8,71663.7,71208.0,71396.0,527.86978477
2024-03-12 19:30:00,71395.9,71576.0,71240.0,71341.5,498.95128104
2024-03-12 20:00:00,71341.6,71347.0,70745.0,70912.0,222.54301922
2024-03-12 20:30:00,70912.0,71127.0,70606.7,71028.2,215.14455723
2024-03-12 21:00:00,71034.0,71044.7,70600.0,70817.4,242.53859554
2024-03-12 21:30:00,70817.4,71125.3,70619.6,70835.9,134.00610573
2024-03-12 22:00:00,70839.6,71221.7,70678.5,70936.2,226.24001513
2024-03-12 22:30:00,70936.2,71267.7,70838.1,71158.8,171.7238807
2024-03-12 23:00:00,71158.8,71469.2,71034.0,71458.4,151.10447882
2024-03-12 23:30:00,71453.9,71541.7,71363.6,71450.1,158.60222701
2024-03-13 00:00:00,71450.0,71752.9,71321.8,71388.2,433.51219065
2024-03-13 00:30:00,71386.4,71682.4,71345.8,71411.9,164.75546736
2024-03-13 01:00:00,71412.0,71857.0,71370.7,71800.2,231.46449857
2024-03-13 01:30:00,71800.3,72120.0,71774.5,72001.7,430.09007087
2024-03-13 02:00:00,72000.1,72080.3,71862.2,71876.2,205.47841677
2024-03-13 02:30:00,71876.2,72019.0,71874.4,71977.5,204.74687973
2024-03-13 03:00:00,71977.6,72216.4,71881.1,72053.8,152.03069593
2024-03-13 03:30:00,72054.2,72166.4,71911.8,72061.0,201.38308181
2024-03-13 04:00:00,72061.1,72194.7,71920.0,72064.2,157.11454304
2024-03-13 04:30:00,72064.3,72213.3,72048.0,72213.2,228.38244118
2024-03-13 05:00:00,72212.3,72212.3,71993.0,72112.8,122.02109313
2024-03-13 05:30:00,72112.8,72195.1,72068.6,72152.1,158.30856098
2024-03-13 06:00:00,72152.1,72487.9,72110.4,72394.7,295.6501877
2024-03-13 06:30:00,72394.7,72729.6,72386.4,72710.4,379.53444807
2024-03-13 07:00:00,72710.4,73196.2,72628.2,72895.8,701.08529942
2024-03-13 07:30:00,72895.7,73018.3,72711.5,72852.6,391.77566213
2024-03-13 08:00:00,72863.8,73619.9,72824.8,73476.2,473.70193901
2024-03-13 08:30:00,73476.1,73625.6,73265.8,73425.9,249.51267269
2024-03-13 09:00:00,73426.3,73610.0,73370.1,73452.1,212.09441936
2024-03-13 09:30:00,73449.3,73449.4,73134.1,73304.1,276.60277096
2024-03-13 10:00:00,73304.2,73394.9,73120.3,73253.7,178.75545861
2024-03-13 10:30:00,73253.8,73318.4,73130.8,73245.0,109.27701388
2024-03-13 11:00:00,73244.2,73472.0,73234.5,73238.8,311.12530769
2024-03-13 11:30:00,73238.9,73284.1,73050.5,73069.4,170.21536299
2024-03-13 12:00:00,73069.6,73185.9,72938.7,72996.0,136.31847352
2024-03-13 12:30:00,72996.0,73035.9,72460.8,72807.1,485.24827619
2024-03-13 13:00:00,72807.0,73028.8,72555.7,72710.9,210.00784268
2024-03-13 13:30:00,72714.3,72800.0,71622.7,72176.7,824.64874587
2024-03-13 14:00:00,72176.8,72913.1,71997.1,72557.2,531.77047042
2024-03-13 14:30:00,72559.5,72646.3,72180.1,72353.1,304.79942704
2024-03-13 15:00:00,72353.0,73090.3,72282.4,72654.1,512.4428101
2024-03-13 15:30:00,72654.1,72899.8,72400.3,72624.1,259.75571078
2024-03-13 16:00:00,72624.2,72759.3,72346.3,72723.7,277.84393459
2024-03-13 16:30:00,72727.7,73018.0,72551.2,72996.6,210.86623781
2024-03-13 17:00:00,72992.4,73185.1,72671.3,72800.0,246.25899875
2024-03-13 17:30:00,72801.6,72994.9,72695.6,72830.2,159.67288952
2024-03-13 18:00:00,72830.6,73027.0,72724.1,72980.3,276.24640695
2024-03-13 18:30:00,72999.7,73283.0,72957.0,73131.9,244.21705104
2024-03-13 19:00:00,73132.0,73238.8,72762.7,72780.0,237.70562718
2024-03-13 19:30:00,72783.9,73378.8,72780.6,73346.8,316.96084703
2024-03-13 20:00:00,73359.8,73417.9,73053.1,73154.9,178.17871963
2024-03-13 20:30:00,73154.8,73253.8,72915.9,73091.9,112.58259831
2024-03-13 21:00:00,73092.0,73243.8,72953.2,73034.5,138.93955105
2024-03-13 21:30:00,73036.3,73375.5,72946.8,73241.1,83.63312174
2024-03-13 22:00:00,73246.4,73273.4,72980.1,73041.8,124.251081
2024-03-13 22:30:00,73041.9,73045.7,72830.6,72951.9,116.88170314
2024-03-13 23:00:00,72951.9,73140.1,72892.0,72969.0,107.37588816
2024-03-13 23:30:00,72969.0,73141.6,72922.5,73082.7,101.9379903
2024-03-14 00:00:00,73082.7,73173.3,72931.2,73117.6,96.74365351
2024-03-14 00:30:00,73117.6,73117.6,72751.7,72839.4,157.67184704
2024-03-14 01:00:00,72839.3,72839.3,72613.6,72734.8,206.9113661
2024-03-14 01:30:00,72735.5,72960.0,72500.0,72929.5,166.12775198
2024-03-14 02:00:00,72929.5,73123.0,72804.0,73119.9,181.40616742
2024-03-14 02:30:00,73120.0,73219.9,72928.6,73023.3,139.19900714
2024-03-14 03:00:00,73020.5,73294.8,73012.5,73248.0,238.76730447
2024-03-14 03:30:00,73248.0,73289.4,73170.0,73265.7,223.68809904
2024-03-14 04:00:00,73265.6,73680.0,73237.9,73325.8,417.14689918
2024-03-14 04:30:00,73322.7,73328.8,72683.0,72960.6,525.99160517
2024-03-14 05:00:00,72960.5,73040.5,72731.5,72955.3,200.1952226
2024-03-14 05:30:00,72949.1,73177.5,72937.7,73147.9,96.84591526
2024-03-14 06:00:00,73148.0,73577.2,73119.4,73570.4,229.81045887
2024-03-14 06:30:00,73572.7,73607.1,73223.4,73566.1,255.11535683
2024-03-14 07:00:00,73566.1,73787.1,73280.3,73297.5,402.55310676
2024-03-14 07:30:00,73296.2,73368.6,73105.0,73228.4,180.38729896
2024-03-14 08:00:00,73228.3,73519.9,73216.8,73519.1,143.03202309
2024-03-14 08:30:00,73519.9,73532.0,73318.0,73319.1,84.01047459
2024-03-14 09:00:00,73319.1,73499.0,73300.0,73427.1,126.77432351
2024-03-14 09:30:00,73427.0,73443.0,73111.0,73331.7,180.22020653
2024-03-14 10:00:00,73331.7,73344.2,72952.0,73240.0,197.61364289
2024-03-14 10:30:00,73239.9,73263.9,72855.1,72982.9,199.81728075
2024-03-14 11:00:00,72982.9,73030.3,72599.9,72880.2,284.62672284
2024-03-14 11:30:00,72883.8,72910.1,72636.0,72884.1,165.83019977
2024-03-14 12:00:00,72884.1,73047.3,72382.7,72755.4,365.54259461
2024-03-14 12:30:00,72759.8,72850.6,72514.9,72826.8,255.17919633
2024-03-14 13:00:00,72826.8,72900.0,72300.6,72523.7,280.29679306
2024-03-14 13:30:00,72523.7,72626.6,71431.8,71875.3,1402.98742939
2024-03-14 14:00:00,71873.1,72533.3,71670.7,72193.7,658.66302411
2024-03-14 14:30:00,72193.6,72238.5,71211.0,71685.8,718.42981331
2024-03-14 15:00:00,71689.1,72067.9,70781.0,70843.8,811.54069237
2024-03-14 15:30:00,70840.1,71292.0,70581.4,70843.3,980.99523477
2024-03-14 16:00:00,70843.3,71145.0,70200.0,70310.0,917.04508639
2024-03-14 16:30:00,70310.0,71461.4,69855.2,71347.8,950.94421324
2024-03-14 17:00:00,71347.7,71462.8,70706.3,70795.9,338.39793921
2024-03-14 17:30:00,70795.8,71183.9,70700.3,71032.5,272.48941007
2024-03-14 18:00:00,71032.6,71036.5,70297.9,70604.1,354.28757984
2024-03-14 18:30:00,70605.5,70656.0,69314.7,70090.5,1089.95645731
2024-03-14 19:00:00,70076.2,70450.0,69395.2,69589.5,1043.01030014
2024-03-14 19:30:00,69590.0,69882.5,68600.0,69418.4,1853.21627536
2024-03-14 20:00:00,69410.4,70699.2,69300.8,70536.9,733.8402081
2024-03-14 20:30:00,70536.9,71195.6,70498.8,70739.7,603.42549164
2024-03-14 21:00:00,70734.3,71079.0,70284.7,70744.1,273.15221633
2024-03-14 21:30:00,70745.0,71120.0,70632.3,71103.3,103.35599523
2024-03-14 22:00:00,71103.2,71665.9,71080.8,71541.0,307.25354724
2024-03-14 22:30:00,71540.9,71637.9,71270.6,71539.8,198.83135854
2024-03-14 23:00:00,71539.7,71714.1,71400.4,71530.1,149.36647391
2024-03-14 23:30:00,71530.0,71711.9,71387.2,71399.3,126.97485517
2024-03-15 00:00:00,71399.4,72113.0,71251.3,72084.3,287.71881667
2024-03-15 00:30:00,72084.2,72432.0,71794.4,71914.5,365.6410279
2024-03-15 01:00:00,71914.5,72073.0,71794.4,71911.0,269.58636829
2024-03-15 01:30:00,71906.2,71999.2,71596.1,71630.4,149.12442685
2024-03-15 02:00:00,71630.5,71764.7,70675.1,70688.1,336.38711192
2024-03-15 02:30:00,70685.5,70738.0,67809.1,69044.3,2331.71251406
2024-03-15 03:00:00,69051.9,69456.9,66700.9,67453.9,2147.84586213
